指标ID,EXP_ADV_KOR,EXP_KOR,EXP_IND,EXP_VNM,COIL_FUT_GLB,COIL_SPT_GLB,IMP_VNM,IMP_KOR,IMP_IND,IMP_ADV_KOR
1989-01-17,,,,,16.43,,,,,
1989-01-18,,,,,16.74,,,,,
1989-01-19,,,,,17.09,,,,,
1989-01-20,,,,,17.0,,,,,
1989-01-21,,,,,,,,,,
1989-01-22,,,,,,,,,,
1989-01-23,,,,,16.2,,,,,
1989-01-24,,,,,16.01,,,,,
1989-01-25,,,,,16.55,,,,,
1989-01-26,,,,,16.76,,,,,
1989-01-27,,,,,16.3,,,,,
1989-01-28,,,,,,,,,,
1989-01-29,,,,,,,,,,
1989-01-30,,,,,15.97,,,,,
1989-01-31,,4400835.0,,,15.91,,,4421025.0,,
1989-02-01,,,,,15.8,,,,,
1989-02-02,,,,,16.12,,,,,
1989-02-03,,,,,16.17,,,,,
1989-02-04,,,,,,,,,,
1989-02-05,,,,,,,,,,
1989-02-06,,,,,15.99,,,,,
1989-02-07,,,,,15.99,,,,,
1989-02-08,,,,,16.18,,,,,
1989-02-09,,,,,16.05,,,,,
1989-02-10,,,,,15.82,,,,,
1989-02-11,,,,,,,,,,
1989-02-12,,,,,,,,,,
1989-02-13,,,,,15.43,,,,,
1989-02-14,,,,,15.67,,,,,
1989-02-15,,,,,15.6,,,,,
1989-02-16,,,,,15.8,,,,,
1989-02-17,,,,,16.01,,,,,
1989-02-18,,,,,,,,,,
1989-02-19,,,,,,,,,,
1989-02-20,,,,,16.24,,,,,
1989-02-21,,,,,16.25,,,,,
1989-02-22,,,,,16.13,,,,,
1989-02-23,,,,,16.28,,,,,
1989-02-24,,,,,16.15,,,,,
1989-02-25,,,,,,,,,,
1989-02-26,,,,,,,,,,
1989-02-27,,,,,16.6,,,,,
1989-02-28,,4336799.0,,,16.4,,,4286807.0,,
1989-03-01,,,,,16.58,,,,,
1989-03-02,,,,,16.72,,,,,
1989-03-03,,,,,16.95,,,,,
1989-03-04,,,,,,,,,,
1989-03-05,,,,,,,,,,
1989-03-06,,,,,17.05,,,,,
1989-03-07,,,,,16.96,,,,,
1989-03-08,,,,,16.84,,,,,
1989-03-09,,,,,17.26,,,,,
1989-03-10,,,,,17.11,,,,,
1989-03-11,,,,,,,,,,
1989-03-12,,,,,,,,,,
1989-03-13,,,,,16.86,,,,,
1989-03-14,,,,,17.26,,,,,
1989-03-15,,,,,17.65,,,,,
1989-03-16,,,,,17.67,,,,,
1989-03-17,,,,,17.91,,,,,
1989-03-18,,,,,,,,,,
1989-03-19,,,,,,,,,,
1989-03-20,,,,,17.88,,,,,
1989-03-21,,,,,18.32,,,,,
1989-03-22,,,,,18.52,,,,,
1989-03-23,,,,,18.66,,,,,
1989-03-24,,,,,,,,,,
1989-03-25,,,,,,,,,,
1989-03-26,,,,,,,,,,
1989-03-27,,,,,,,,,,
1989-03-28,,,,,18.58,,,,,
1989-03-29,,,,,18.65,,,,,
1989-03-30,,,,,19.16,,,,,
1989-03-31,,5329656.0,,,19.58,,,5300708.0,,
1989-04-01,,,,,,,,,,
1989-04-02,,,,,,,,,,
1989-04-03,,,,,18.93,,,,,
1989-04-04,,,,,18.96,,,,,
1989-04-05,,,,,18.88,,,,,
1989-04-06,,,,,18.43,,,,,
1989-04-07,,,,,18.55,,,,,
1989-04-08,,,,,,,,,,
1989-04-09,,,,,,,,,,
1989-04-10,,,,,18.63,,,,,
1989-04-11,,,,,18.72,,,,,
1989-04-12,,,,,18.31,,,,,
1989-04-13,,,,,18.43,,,,,
1989-04-14,,,,,18.23,,,,,
1989-04-15,,,,,,,,,,
1989-04-16,,,,,,,,,,
1989-04-17,,,,,18.59,,,,,
1989-04-18,,,,,18.91,,,,,
1989-04-19,,,,,19.79,,,,,
1989-04-20,,,,,20.21,,,,,
1989-04-21,,,,,19.89,,,,,
1989-04-22,,,,,,,,,,
1989-04-23,,,,,,,,,,
1989-04-24,,,,,19.64,,,,,
1989-04-25,,,,,19.31,,,,,
1989-04-26,,,,,19.34,,,,,
1989-04-27,,,,,19.02,,,,,
1989-04-28,,,,,18.62,,,,,
1989-04-29,,,,,,,,,,
1989-04-30,,4783722.0,,,,,,4802800.0,,
1989-05-01,,,,,,,,,,
1989-05-02,,,,,18.32,,,,,
1989-05-03,,,,,17.84,,,,,
1989-05-04,,,,,18.71,,,,,
1989-05-05,,,,,18.49,,,,,
1989-05-06,,,,,,,,,,
1989-05-07,,,,,,,,,,
1989-05-08,,,,,17.85,,,,,
1989-05-09,,,,,18.02,,,,,
1989-05-10,,,,,17.97,,,,,
1989-05-11,,,,,17.93,,,,,
1989-05-12,,,,,17.4,,,,,
1989-05-13,,,,,,,,,,
1989-05-14,,,,,,,,,,
1989-05-15,,,,,17.4,,,,,
1989-05-16,,,,,17.78,,,,,
1989-05-17,,,,,17.25,,,,,
1989-05-18,,,,,17.13,,,,,
1989-05-19,,,,,17.3,,,,,
1989-05-20,,,,,,,,,,
1989-05-21,,,,,,,,,,
1989-05-22,,,,,16.76,,,,,
1989-05-23,,,,,17.17,,,,,
1989-05-24,,,,,17.42,,,,,
1989-05-25,,,,,17.65,,,,,
1989-05-26,,,,,17.25,,,,,
1989-05-27,,,,,,,,,,
1989-05-28,,,,,,,,,,
1989-05-29,,,,,,,,,,
1989-05-30,,,,,17.55,,,,,
1989-05-31,,4950047.0,,,17.64,,,5012040.0,,
1989-06-01,,,,,17.58,,,,,
1989-06-02,,,,,17.54,,,,,
1989-06-03,,,,,,,,,,
1989-06-04,,,,,,,,,,
1989-06-05,,,,,18.03,,,,,
1989-06-06,,,,,18.04,,,,,
1989-06-07,,,,,17.87,,,,,
1989-06-08,,,,,17.35,,,,,
1989-06-09,,,,,17.58,,,,,
1989-06-10,,,,,,,,,,
1989-06-11,,,,,,,,,,
1989-06-12,,,,,16.63,,,,,
1989-06-13,,,,,16.23,,,,,
1989-06-14,,,,,16.18,,,,,
1989-06-15,,,,,16.26,,,,,
1989-06-16,,,,,16.12,,,,,
1989-06-17,,,,,,,,,,
1989-06-18,,,,,,,,,,
1989-06-19,,,,,16.22,,,,,
1989-06-20,,,,,16.34,,,,,
1989-06-21,,,,,16.48,,,,,
1989-06-22,,,,,16.88,,,,,
1989-06-23,,,,,17.2,,,,,
1989-06-24,,,,,,,,,,
1989-06-25,,,,,,,,,,
1989-06-26,,,,,17.35,,,,,
1989-06-27,,,,,17.47,,,,,
1989-06-28,,,,,17.45,,,,,
1989-06-29,,,,,17.55,,,,,
1989-06-30,,5427447.0,,,17.51,,,5324963.0,,
1989-07-01,,,,,,,,,,
1989-07-02,,,,,,,,,,
1989-07-03,,,,,17.82,,,,,
1989-07-04,,,,,17.97,,,,,
1989-07-05,,,,,18.04,,,,,
1989-07-06,,,,,17.68,,,,,
1989-07-07,,,,,17.6,,,,,
1989-07-08,,,,,,,,,,
1989-07-09,,,,,,,,,,
1989-07-10,,,,,17.46,,,,,
1989-07-11,,,,,17.49,,,,,
1989-07-12,,,,,17.21,,,,,
1989-07-13,,,,,17.05,,,,,
1989-07-14,,,,,17.39,,,,,
1989-07-15,,,,,,,,,,
1989-07-16,,,,,,,,,,
1989-07-17,,,,,17.43,,,,,
1989-07-18,,,,,17.54,,,,,
1989-07-19,,,,,17.34,,,,,
1989-07-20,,,,,17.47,,,,,
1989-07-21,,,,,17.41,,,,,
1989-07-22,,,,,,,,,,
1989-07-23,,,,,,,,,,
1989-07-24,,,,,17.0,,,,,
1989-07-25,,,,,16.92,,,,,
1989-07-26,,,,,16.6,,,,,
1989-07-27,,,,,16.72,,,,,
1989-07-28,,,,,16.62,,,,,
1989-07-29,,,,,,,,,,
1989-07-30,,,,,,,,,,
1989-07-31,,5232679.0,,,16.67,,,5152371.0,,
1989-08-01,,,,,16.4,,,,,
1989-08-02,,,,,16.47,,,,,
1989-08-03,,,,,16.58,,,,,
1989-08-04,,,,,16.44,,,,,
1989-08-05,,,,,,,,,,
1989-08-06,,,,,,,,,,
1989-08-07,,,,,16.31,,,,,
1989-08-08,,,,,16.55,,,,,
1989-08-09,,,,,16.63,,,,,
1989-08-10,,,,,16.97,,,,,
1989-08-11,,,,,16.97,,,,,
1989-08-12,,,,,,,,,,
1989-08-13,,,,,,,,,,
1989-08-14,,,,,16.79,,,,,
1989-08-15,,,,,16.87,,,,,
1989-08-16,,,,,16.96,,,,,
1989-08-17,,,,,16.89,,,,,
1989-08-18,,,,,16.85,,,,,
1989-08-19,,,,,,,,,,
1989-08-20,,,,,,,,,,
1989-08-21,,,,,16.83,,,,,
1989-08-22,,,,,17.01,,,,,
1989-08-23,,,,,16.96,,,,,
1989-08-24,,,,,16.96,,,,,
1989-08-25,,,,,16.85,,,,,
1989-08-26,,,,,,,,,,
1989-08-27,,,,,,,,,,
1989-08-28,,,,,,,,,,
1989-08-29,,,,,16.99,,,,,
1989-08-30,,,,,17.0,,,,,
1989-08-31,,5268333.0,,,17.24,,,5768824.0,,
1989-09-01,,,,,17.2,,,,,
1989-09-02,,,,,,,,,,
1989-09-03,,,,,,,,,,
1989-09-04,,,,,17.36,,,,,
1989-09-05,,,,,17.42,,,,,
1989-09-06,,,,,17.74,,,,,
1989-09-07,,,,,17.76,,,,,
1989-09-08,,,,,17.72,,,,,
1989-09-09,,,,,,,,,,
1989-09-10,,,,,,,,,,
1989-09-11,,,,,17.76,,,,,
1989-09-12,,,,,17.66,,,,,
1989-09-13,,,,,17.77,,,,,
1989-09-14,,,,,17.65,,,,,
1989-09-15,,,,,17.58,,,,,
1989-09-16,,,,,,,,,,
1989-09-17,,,,,,,,,,
1989-09-18,,,,,17.78,,,,,
1989-09-19,,,,,17.71,,,,,
1989-09-20,,,,,17.68,,,,,
1989-09-21,,,,,17.75,,,,,
1989-09-22,,,,,17.6,,,,,
1989-09-23,,,,,,,,,,
1989-09-24,,,,,,,,,,
1989-09-25,,,,,17.49,,,,,
1989-09-26,,,,,17.5,,,,,
1989-09-27,,,,,17.5,,,,,
1989-09-28,,,,,17.89,,,,,
1989-09-29,,,,,18.16,,,,,
1989-09-30,,5474695.0,,,,,,4952648.0,,
1989-10-01,,,,,,,,,,
1989-10-02,,,,,18.37,,,,,
1989-10-03,,,,,18.44,,,,,
1989-10-04,,,,,18.51,,,,,
1989-10-05,,,,,18.19,,,,,
1989-10-06,,,,,18.22,,,,,
1989-10-07,,,,,,,,,,
1989-10-08,,,,,,,,,,
1989-10-09,,,,,18.12,,,,,
1989-10-10,,,,,18.39,,,,,
1989-10-11,,,,,18.42,,,,,
1989-10-12,,,,,18.62,,,,,
1989-10-13,,,,,18.9,,,,,
1989-10-14,,,,,,,,,,
1989-10-15,,,,,,,,,,
1989-10-16,,,,,18.81,,,,,
1989-10-17,,,,,18.97,,,,,
1989-10-18,,,,,18.98,,,,,
1989-10-19,,,,,18.81,,,,,
1989-10-20,,,,,18.74,,,,,
1989-10-21,,,,,,,,,,
1989-10-22,,,,,,,,,,
1989-10-23,,,,,18.47,,,,,
1989-10-24,,,,,18.36,,,,,
1989-10-25,,,,,18.51,,,,,
1989-10-26,,,,,18.18,,,,,
1989-10-27,,,,,18.38,,,,,
1989-10-28,,,,,,,,,,
1989-10-29,,,,,,,,,,
1989-10-30,,,,,18.68,,,,,
1989-10-31,,5304178.0,,,18.63,,,5357804.0,,
1989-11-01,,,,,19.09,,,,,
1989-11-02,,,,,19.04,,,,,
1989-11-03,,,,,18.85,,,,,
1989-11-04,,,,,,,,,,
1989-11-05,,,,,,,,,,
1989-11-06,,,,,18.97,,,,,
1989-11-07,,,,,18.93,,,,,
1989-11-08,,,,,18.77,,,,,
1989-11-09,,,,,19.0,,,,,
1989-11-10,,,,,19.11,,,,,
1989-11-11,,,,,,,,,,
1989-11-12,,,,,,,,,,
1989-11-13,,,,,18.49,,,,,
1989-11-14,,,,,18.47,,,,,
1989-11-15,,,,,18.35,,,,,
1989-11-16,,,,,18.44,,,,,
1989-11-17,,,,,18.55,,,,,
1989-11-18,,,,,,,,,,
1989-11-19,,,,,,,,,,
1989-11-20,,,,,18.63,,,,,
1989-11-21,,,,,18.58,,,,,
1989-11-22,,,,,18.51,,,,,
1989-11-23,,,,,18.35,,,,,
1989-11-24,,,,,18.44,,,,,
1989-11-25,,,,,,,,,,
1989-11-26,,,,,,,,,,
1989-11-27,,,,,18.44,,,,,
1989-11-28,,,,,18.29,,,,,
1989-11-29,,,,,18.08,,,,,
1989-11-30,,5654762.0,,,18.49,,,5479790.0,,
1989-12-01,,,,,18.66,,,,,
1989-12-02,,,,,,,,,,
1989-12-03,,,,,,,,,,
1989-12-04,,,,,19.16,,,,,
1989-12-05,,,,,19.04,,,,,
1989-12-06,,,,,19.15,,,,,
1989-12-07,,,,,19.25,,,,,
1989-12-08,,,,,19.12,,,,,
1989-12-09,,,,,,,,,,
1989-12-10,,,,,,,,,,
1989-12-11,,,,,19.12,,,,,
1989-12-12,,,,,19.1,,,,,
1989-12-13,,,,,19.22,,,,,
1989-12-14,,,,,19.02,,,,,
1989-12-15,,,,,19.13,,,,,
1989-12-16,,,,,,,,,,
1989-12-17,,,,,,,,,,
1989-12-18,,,,,19.37,,,,,
1989-12-19,,,,,19.54,,,,,
1989-12-20,,,,,19.5,,,,,
1989-12-21,,,,,19.49,,,,,
1989-12-22,,,,,19.76,,,,,
1989-12-23,,,,,,,,,,
1989-12-24,,,,,,,,,,
1989-12-25,,,,,,,,,,
1989-12-26,,,,,,,,,,
1989-12-27,,,,,20.1,,,,,
1989-12-28,,,,,20.04,,,,,
1989-12-29,,,,,20.28,,,,,
1989-12-30,,,,,,,,,,
1989-12-31,,6214021.0,,,,,,5604992.0,,
1990-01-01,,,,,,,,,,
1990-01-02,,,,,20.51,,,,,
1990-01-03,,,,,21.69,,,,,
1990-01-04,,,,,21.51,,,,,
1990-01-05,,,,,22.0,,,,,
1990-01-06,,,,,,,,,,
1990-01-07,,,,,,,,,,
1990-01-08,,,,,20.52,,,,,
1990-01-09,,,,,20.14,,,,,
1990-01-10,,,,,19.88,,,,,
1990-01-11,,,,,20.27,,,,,
1990-01-12,,,,,20.05,,,,,
1990-01-13,,,,,,,,,,
1990-01-14,,,,,,,,,,
1990-01-15,,,,,19.53,,,,,
1990-01-16,,,,,19.58,,,,,
1990-01-17,,,,,19.2,,,,,
1990-01-18,,,,,19.47,,,,,
1990-01-19,,,,,19.92,,,,,
1990-01-20,,,,,,,,,,
1990-01-21,,,,,,,,,,
1990-01-22,,,,,19.66,,,,,
1990-01-23,,,,,19.21,,,,,
1990-01-24,,,,,19.29,,,,,
1990-01-25,,,,,19.73,,,,,
1990-01-26,,,,,19.86,,,,,
1990-01-27,,,,,,,,,,
1990-01-28,,,,,,,,,,
1990-01-29,,,,,20.05,,,,,
1990-01-30,,,,,19.87,,,,,
1990-01-31,,3961054.0,,,20.06,,,4624389.0,,
1990-02-01,,,,,19.93,,,,,
1990-02-02,,,,,20.19,,,,,
1990-02-03,,,,,,,,,,
1990-02-04,,,,,,,,,,
1990-02-05,,,,,19.78,,,,,
1990-02-06,,,,,19.88,,,,,
1990-02-07,,,,,19.69,,,,,
1990-02-08,,,,,19.48,,,,,
1990-02-09,,,,,19.6,,,,,
1990-02-10,,,,,,,,,,
1990-02-11,,,,,,,,,,
1990-02-12,,,,,19.33,,,,,
1990-02-13,,,,,19.4,,,,,
1990-02-14,,,,,19.49,,,,,
1990-02-15,,,,,19.84,,,,,
1990-02-16,,,,,19.71,,,,,
1990-02-17,,,,,,,,,,
1990-02-18,,,,,,,,,,
1990-02-19,,,,,19.58,,,,,
1990-02-20,,,,,19.59,,,,,
1990-02-21,,,,,19.39,,,,,
1990-02-22,,,,,19.3,,,,,
1990-02-23,,,,,19.19,,,,,
1990-02-24,,,,,,,,,,
1990-02-25,,,,,,,,,,
1990-02-26,,,,,19.58,,,,,
1990-02-27,,,,,19.41,,,,,
1990-02-28,,4679888.0,,,19.48,,,5252411.0,,
1990-03-01,,,,,19.24,,,,,
1990-03-02,,,,,19.28,,,,,
1990-03-03,,,,,,,,,,
1990-03-04,,,,,,,,,,
1990-03-05,,,,,19.43,,,,,
1990-03-06,,,,,19.33,,,,,
1990-03-07,,,,,19.13,,,,,
1990-03-08,,,,,18.86,,,,,
1990-03-09,,,,,18.88,,,,,
1990-03-10,,,,,,,,,,
1990-03-11,,,,,,,,,,
1990-03-12,,,,,18.62,,,,,
1990-03-13,,,,,18.6,,,,,
1990-03-14,,,,,18.52,,,,,
1990-03-15,,,,,18.74,,,,,
1990-03-16,,,,,18.56,,,,,
1990-03-17,,,,,,,,,,
1990-03-18,,,,,,,,,,
1990-03-19,,,,,18.2,,,,,
1990-03-20,,,,,18.05,,,,,
1990-03-21,,,,,18.17,,,,,
1990-03-22,,,,,18.16,,,,,
1990-03-23,,,,,18.4,,,,,
1990-03-24,,,,,,,,,,
1990-03-25,,,,,,,,,,
1990-03-26,,,,,18.46,,,,,
1990-03-27,,,,,18.46,,,,,
1990-03-28,,,,,18.32,,,,,
1990-03-29,,,,,18.33,,,,,
1990-03-30,,,,,18.38,,,,,
1990-03-31,,5271316.0,,,,,,5941510.0,,
1990-04-01,,,,,,,,,,
1990-04-02,,,,,18.62,,,,,
1990-04-03,,,,,18.48,,,,,
1990-04-04,,,,,18.09,,,,,
1990-04-05,,,,,17.65,,,,,
1990-04-06,,,,,17.43,,,,,
1990-04-07,,,,,,,,,,
1990-04-08,,,,,,,,,,
1990-04-09,,,,,16.79,,,,,
1990-04-10,,,,,16.35,,,,,
1990-04-11,,,,,16.84,,,,,
1990-04-12,,,,,16.82,,,,,
1990-04-13,,,,,,,,,,
1990-04-14,,,,,,,,,,
1990-04-15,,,,,,,,,,
1990-04-16,,,,,,,,,,
1990-04-17,,,,,16.7,,,,,
1990-04-18,,,,,16.4,,,,,
1990-04-19,,,,,17.01,,,,,
1990-04-20,,,,,17.21,,,,,
1990-04-21,,,,,,,,,,
1990-04-22,,,,,,,,,,
1990-04-23,,,,,17.55,,,,,
1990-04-24,,,,,17.48,,,,,
1990-04-25,,,,,17.21,,,,,
1990-04-26,,,,,17.09,,,,,
1990-04-27,,,,,17.08,,,,,
1990-04-28,,,,,,,,,,
1990-04-29,,,,,,,,,,
1990-04-30,,4949850.0,1435.0,,17.12,,,5321522.0,1872.0,
1990-05-01,,,,,17.25,,,,,
1990-05-02,,,,,17.19,,,,,
1990-05-03,,,,,16.54,,,,,
1990-05-04,,,,,16.33,,,,,
1990-05-05,,,,,,,,,,
1990-05-06,,,,,,,,,,
1990-05-07,,,,,,,,,,
1990-05-08,,,,,16.7,,,,,
1990-05-09,,,,,17.33,,,,,
1990-05-10,,,,,17.22,,,,,
1990-05-11,,,,,17.6,,,,,
1990-05-12,,,,,,,,,,
1990-05-13,,,,,,,,,,
1990-05-14,,,,,18.1,,,,,
1990-05-15,,,,,17.91,,,,,
1990-05-16,,,,,17.76,,,,,
1990-05-17,,,,,17.77,,,,,
1990-05-18,,,,,17.69,,,,,
1990-05-19,,,,,,,,,,
1990-05-20,,,,,,,,,,
1990-05-21,,,,,17.41,,,,,
1990-05-22,,,,,17.23,,,,,
1990-05-23,,,,,16.75,,,,,
1990-05-24,,,,,16.61,,,,,
1990-05-25,,,,,16.52,,,,,
1990-05-26,,,,,,,,,,
1990-05-27,,,,,,,,,,
1990-05-28,,,,,,,,,,
1990-05-29,,,,,16.65,,,,,
1990-05-30,,,,,16.75,,,,,
1990-05-31,,5214809.0,1496.0,,16.24,,,5917250.0,1802.0,
1990-06-01,,,,,16.37,,,,,
1990-06-02,,,,,,,,,,
1990-06-03,,,,,,,,,,
1990-06-04,,,,,16.1,,,,,
1990-06-05,,,,,15.76,,,,,
1990-06-06,,,,,15.61,,,,,
1990-06-07,,,,,15.61,,,,,
1990-06-08,,,,,15.65,,,,,
1990-06-09,,,,,,,,,,
1990-06-10,,,,,,,,,,
1990-06-11,,,,,15.55,,,,,
1990-06-12,,,,,16.5,,,,,
1990-06-13,,,,,16.49,,,,,
1990-06-14,,,,,16.32,,,,,
1990-06-15,,,,,16.11,,,,,
1990-06-16,,,,,,,,,,
1990-06-17,,,,,,,,,,
1990-06-18,,,,,15.67,,,,,
1990-06-19,,,,,15.63,,,,,
1990-06-20,,,,,15.61,,,,,
1990-06-21,,,,,15.83,,,,,
1990-06-22,,,,,16.17,,,,,
1990-06-23,,,,,,,,,,
1990-06-24,,,,,,,,,,
1990-06-25,,,,,16.2,,,,,
1990-06-26,,,,,16.02,,,,,
1990-06-27,,,,,15.71,,,,,
1990-06-28,,,,,16.21,,,,,
1990-06-29,,,,,16.14,,,,,
1990-06-30,,5688724.0,1322.0,,,,,5464548.0,1652.0,
1990-07-01,,,,,,,,,,
1990-07-02,,,,,15.87,,,,,
1990-07-03,,,,,15.97,,,,,
1990-07-04,,,,,15.98,,,,,
1990-07-05,,,,,15.89,,,,,
1990-07-06,,,,,15.86,,,,,
1990-07-07,,,,,,,,,,
1990-07-08,,,,,,,,,,
1990-07-09,,,,,15.9,,,,,
1990-07-10,,,,,16.07,,,,,
1990-07-11,,,,,16.81,,,,,
1990-07-12,,,,,17.72,,,,,
1990-07-13,,,,,17.82,,,,,
1990-07-14,,,,,,,,,,
1990-07-15,,,,,,,,,,
1990-07-16,,,,,18.42,,,,,
1990-07-17,,,,,18.19,,,,,
1990-07-18,,,,,18.36,,,,,
1990-07-19,,,,,18.59,,,,,
1990-07-20,,,,,18.73,,,,,
1990-07-21,,,,,,,,,,
1990-07-22,,,,,,,,,,
1990-07-23,,,,,19.22,,,,,
1990-07-24,,,,,19.42,,,,,
1990-07-25,,,,,19.18,,,,,
1990-07-26,,,,,19.26,,,,,
1990-07-27,,,,,19.22,,,,,
1990-07-28,,,,,,,,,,
1990-07-29,,,,,,,,,,
1990-07-30,,,,,19.5,,,,,
1990-07-31,,5489520.0,1471.0,,19.84,,,5412712.0,1760.0,
1990-08-01,,,,,20.8,,,,,
1990-08-02,,,,,21.95,,,,,
1990-08-03,,,,,23.48,,,,,
1990-08-04,,,,,,,,,,
1990-08-05,,,,,,,,,,
1990-08-06,,,,,26.78,,,,,
1990-08-07,,,,,27.4,,,,,
1990-08-08,,,,,24.98,,,,,
1990-08-09,,,,,24.75,,,,,
1990-08-10,,,,,25.47,,,,,
1990-08-11,,,,,,,,,,
1990-08-12,,,,,,,,,,
1990-08-13,,,,,25.16,,,,,
1990-08-14,,,,,25.24,,,,,
1990-08-15,,,,,25.25,,,,,
1990-08-16,,,,,26.0,,,,,
1990-08-17,,,,,27.12,,,,,
1990-08-18,,,,,,,,,,
1990-08-19,,,,,,,,,,
1990-08-20,,,,,27.38,,,,,
1990-08-21,,,,,27.63,,,,,
1990-08-22,,,,,30.19,,,,,
1990-08-23,,,,,30.85,,,,,
1990-08-24,,,,,30.1,,,,,
1990-08-25,,,,,,,,,,
1990-08-26,,,,,,,,,,
1990-08-27,,,,,,,,,,
1990-08-28,,,,,26.68,,,,,
1990-08-29,,,,,24.8,,,,,
1990-08-30,,,,,25.9,,,,,
1990-08-31,,5321170.0,1484.0,,26.75,,,5632476.0,1852.0,
1990-09-01,,,,,,,,,,
1990-09-02,,,,,,,,,,
1990-09-03,,,,,28.54,,,,,
1990-09-04,,,,,29.2,,,,,
1990-09-05,,,,,29.89,,,,,
1990-09-06,,,,,30.93,,,,,
1990-09-07,,,,,30.25,,,,,
1990-09-08,,,,,,,,,,
1990-09-09,,,,,,,,,,
1990-09-10,,,,,29.1,,,,,
1990-09-11,,,,,28.5,,,,,
1990-09-12,,,,,28.76,,,,,
1990-09-13,,,,,29.65,,,,,
1990-09-14,,,,,30.72,,,,,
1990-09-15,,,,,,,,,,
1990-09-16,,,,,,,,,,
1990-09-17,,,,,33.0,,,,,
1990-09-18,,,,,32.65,,,,,
1990-09-19,,,,,33.0,,,,,
1990-09-20,,,,,33.15,,,,,
1990-09-21,,,,,34.76,,,,,
1990-09-22,,,,,,,,,,
1990-09-23,,,,,,,,,,
1990-09-24,,,,,37.68,,,,,
1990-09-25,,,,,37.1,,,,,
1990-09-26,,,,,37.95,,,,,
1990-09-27,,,,,38.47,,,,,
1990-09-28,,,,,39.1,,,,,
1990-09-29,,,,,,,,,,
1990-09-30,,6111780.0,1447.0,,,,,6127967.0,2144.0,
1990-10-01,,,,,37.05,,,,,
1990-10-02,,,,,33.83,,,,,
1990-10-03,,,,,36.62,,,,,
1990-10-04,,,,,35.92,,,,,
1990-10-05,,,,,37.35,,,,,
1990-10-06,,,,,,,,,,
1990-10-07,,,,,,,,,,
1990-10-08,,,,,38.32,,,,,
1990-10-09,,,,,40.15,,,,,
1990-10-10,,,,,38.94,,,,,
1990-10-11,,,,,37.72,,,,,
1990-10-12,,,,,37.35,,,,,
1990-10-13,,,,,,,,,,
1990-10-14,,,,,,,,,,
1990-10-15,,,,,35.9,,,,,
1990-10-16,,,,,36.55,,,,,
1990-10-17,,,,,34.03,,,,,
1990-10-18,,,,,34.11,,,,,
1990-10-19,,,,,31.01,,,,,
1990-10-20,,,,,,,,,,
1990-10-21,,,,,,,,,,
1990-10-22,,,,,26.82,,,,,
1990-10-23,,,,,28.31,,,,,
1990-10-24,,,,,29.96,,,,,
1990-10-25,,,,,33.2,,,,,
1990-10-26,,,,,32.05,,,,,
1990-10-27,,,,,,,,,,
1990-10-28,,,,,,,,,,
1990-10-29,,,,,33.93,,,,,
1990-10-30,,,,,34.25,,,,,
1990-10-31,,5284861.0,1414.0,,34.41,,,6161545.0,2066.0,
1990-11-01,,,,,34.57,,,,,
1990-11-02,,,,,33.55,,,,,
1990-11-03,,,,,,,,,,
1990-11-04,,,,,,,,,,
1990-11-05,,,,,31.86,,,,,
1990-11-06,,,,,32.25,,,,,
1990-11-07,,,,,34.83,,,,,
1990-11-08,,,,,34.89,,,,,
1990-11-09,,,,,33.5,,,,,
1990-11-10,,,,,,,,,,
1990-11-11,,,,,,,,,,
1990-11-12,,,,,30.64,,,,,
1990-11-13,,,,,31.37,,,,,
1990-11-14,,,,,30.43,,,,,
1990-11-15,,,,,30.4,,,,,
1990-11-16,,,,,29.0,,,,,
1990-11-17,,,,,,,,,,
1990-11-18,,,,,,,,,,
1990-11-19,,,,,29.82,,,,,
1990-11-20,,,,,28.33,,,,,
1990-11-21,,,,,28.94,,,,,
1990-11-22,,,,,29.99,,,,,
1990-11-23,,,,,31.0,,,,,
1990-11-24,,,,,,,,,,
1990-11-25,,,,,,,,,,
1990-11-26,,,,,32.82,,,,,
1990-11-27,,,,,32.89,,,,,
1990-11-28,,,,,32.98,,,,,
1990-11-29,,,,,32.39,,,,,
1990-11-30,,6019915.0,1456.0,,29.2,,,7522209.0,2474.0,
1990-12-01,,,,,,,,,,
1990-12-02,,,,,,,,,,
1990-12-03,,,,,29.72,,,,,
1990-12-04,,,,,30.7,,,,,
1990-12-05,,,,,27.33,,,,,
1990-12-06,,,,,26.8,,,,,
1990-12-07,,,,,27.18,,,,,
1990-12-08,,,,,,,,,,
1990-12-09,,,,,,,,,,
1990-12-10,,,,,27.73,,,,,
1990-12-11,,,,,27.02,,,,,
1990-12-12,,,,,25.91,,,,,
1990-12-13,,,,,27.39,,,,,
1990-12-14,,,,,27.7,,,,,
1990-12-15,,,,,,,,,,
1990-12-16,,,,,,,,,,
1990-12-17,,,,,25.67,,,,,
1990-12-18,,,,,26.08,,,,,
1990-12-19,,,,,26.51,,,,,
1990-12-20,,,,,26.08,,,,,
1990-12-21,,,,,25.78,,,,,
1990-12-22,,,,,,,,,,
1990-12-23,,,,,,,,,,
1990-12-24,,,,,26.77,,,,,
1990-12-25,,,,,,,,,,
1990-12-26,,,,,,,,,,
1990-12-27,,,,,26.49,,,,,
1990-12-28,,,,,27.04,,,,,
1990-12-29,,,,,,,,,,
1990-12-30,,,,,,,,,,
